_id,generic_name,Substance_ID,trade_name,orphan_designation,umls_id,parsed_text,designated_date,orphan_designation_status,fda_orphan_approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
50067187,bevacizumab,50067187,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent fallopian tube cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
46504473,bevacizumab,46504473,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"Avastin in combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan is indicated for the treatment of patients with platinum-resistant recurrent epithelial ovarian, fallopian tube or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens. Avastin, either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensi", 12/06/2016 , 12/06/2023 ,"Either in combination with carboplatin and paclitaxel or in combination with carboplatin and gemcitabine, followed by Avastin as a single agent, is indicated for the treatment of patients with platinum-sensitive recurrent fallopian tube cancer.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
441072526,bevacizumab,441072526,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent primary peritoneal cancer who received no more than 2 prior chemotherapy regimens","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
440790697,bevacizumab,440790697,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent primary peritoneal cancer who received no more than 2 prior chemotherapy regimens","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
387061165,bevacizumab,387061165,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent primary peritoneal cancer who received no more than 2 prior chemotherapy regimens","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
350080043,bevacizumab,350080043,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent primary peritoneal cancer who received no more than 2 prior chemotherapy regimens","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
348480209,bevacizumab,348480209,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent primary peritoneal cancer who received no more than 2 prior chemotherapy regimens","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
329976976,bevacizumab,329976976,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent primary peritoneal cancer who received no more than 2 prior chemotherapy regimens","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
178103377,bevacizumab,178103377,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent primary peritoneal cancer who received no more than 2 prior chemotherapy regimens","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
135329020,bevacizumab,135329020,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent primary peritoneal cancer who received no more than 2 prior chemotherapy regimens","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
103771315,bevacizumab,103771315,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent primary peritoneal cancer who received no more than 2 prior chemotherapy regimens","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
50067187,bevacizumab,50067187,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent primary peritoneal cancer who received no more than 2 prior chemotherapy regimens","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
46504473,bevacizumab,46504473,Avastin,Treatment of primary peritoneal carcinoma.,C1514428,Primary peritoneal carcinoma,11/2/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than 2 prior chemotherapy regimens", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent primary peritoneal cancer who received no more than 2 prior chemotherapy regimens","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
441072526,bevacizumab,441072526,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who have received no more than 2 prior chemotherapy regimens.", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent fallopian tube cancer who have received no more than 2 prior chemotherapy regimens.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
440790697,bevacizumab,440790697,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who have received no more than 2 prior chemotherapy regimens.", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent fallopian tube cancer who have received no more than 2 prior chemotherapy regimens.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
387061165,bevacizumab,387061165,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who have received no more than 2 prior chemotherapy regimens.", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent fallopian tube cancer who have received no more than 2 prior chemotherapy regimens.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
350080043,bevacizumab,350080043,Avastin,Treatment of fallopian tube carcinoma,C0238122,Fallopian Tube Carcinoma,11/23/10,Designated/Approved,,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who have received no more than 2 prior chemotherapy regimens.", 11/14/2014 , 11/14/2021 ,"In combination with paclitaxel, pegylated liposomal doxorubicin, or topotecan for treatment of patients with platinum-resistant, recurrent fallopian tube cancer who have received no more than 2 prior chemotherapy regimens.","Genentech, Inc.
1 DNA Way
South San Francisco
California
94080
United States"
