_id,pubchem_id,generic_name,trade_name,orphan_designation,umls,parsed_text,designated_date,designation_status,approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
385834696,385834696,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
384385661,384385661,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
383548014,383548014,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
381395584,381395584,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
377311345,377311345,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
376051446,376051446,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
348746094,348746094,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
348397129,348397129,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
347913992,347913992,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
347636808,347636808,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
342544612,342544612,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
340507965,340507965,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
318153988,318153988,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
313075802,313075802,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
176331282,176331282,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
162224794,162224794,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
50071585,50071585,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
50071584,50071584,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
50071583,50071583,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
49873563,49873563,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
605350,605350,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
4814,4814,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
387079919,387079919,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
377014793,377014793,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
404425800,404425800,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
387079921,387079921,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
387079920,387079920,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
316962251,316962251,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
315444088,315444088,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
252402155,252402155,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
144206731,144206731,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
144204057,144204057,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
144074916,144074916,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
126676473,126676473,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
546764,546764,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
440790689,440790689,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
438474345,438474345,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
406582657,406582657,Bacitracin,,Treatment of antibiotic-associated pseudomembranous enterocolitis caused by toxins A and B elaborated by Clostridium difficile.,C0014358,Pseudomembranous enterocolitis,03/13/1984,Designated,Not FDA Approved for Orphan Indication,,,,,"A. L. Laboratories, Inc.|One Executive Drive|P.O. Box 1399|Fort Lee|New Jersey|7024|United States"
